20050329.13463,2673,2,193844,2,2672,146,2673,397,1
20050329.134631,2672,6,193850,0,2672,144,2673,397,0
20050329.134645,2672,2,193852,0,2672,75,2673,399,0
20050329.134646,2672,22,193874,0,2672,64,2673,395,0
20050329.13465,2672,20,193894,-8,2672,46,2673,397,0
20050329.134652,2672,72,193966,-68,2672,10,2673,397,0
20050329.134653,2672,2,193968,-2,2672,9,2673,397,0
20050329.134654,2672,16,193984,2,2672,1,2673,397,0
20050329.134657,2672,10,193994,-8,2672,12,2673,397,0
20050329.134658,2672,18,194012,0,2672,4,2673,397,0
20050329.134707,2672,46,194058,-28,2671,274,2673,397,0
20050329.134711,2672,6,194064,6,2671,274,2672,1,0
20050329.134714,2672,2,194066,2,2671,265,2672,1,1
20050329.134718,2672,2,194068,2,2671,227,2672,2,1
20050329.13472,2672,2,194070,2,2671,227,2672,1,1
20050329.134724,2672,2,194072,0,2672,41,2673,427,1
20050329.134727,2672,8,194080,-8,2672,52,2673,427,0
20050329.134728,2672,12,194092,-12,2672,46,2673,427,0
20050329.13473,2672,4,194096,0,2672,47,2673,427,0
20050329.134754,2673,40,194136,38,2672,100,2673,423,1
20050329.134758,2672,2,194138,0,2672,99,2673,424,0
20050329.134805,2673,8,194146,0,2672,98,2673,372,1
20050329.134817,2673,2,194148,0,2672,115,2673,232,1
20050329.13482,2673,20,194168,-6,2672,116,2673,172,1
20050329.134823,2673,46,194214,46,2672,130,2673,149,1
20050329.134826,2673,20,194234,0,2672,133,2673,139,1
20050329.134827,2673,6,194240,0,2672,133,2673,136,1
20050329.134829,2673,100,194340,-40,2672,141,2673,86,1
20050329.134829,2673,2,194342,0,2672,141,2673,85,1
20050329.13483,2673,2,194344,2,2672,141,2673,84,1
20050329.134831,2673,140,194484,-12,2672,143,2673,14,1
20050329.134832,2673,18,194502,6,2672,143,2673,5,1
20050329.134833,2673,8,194510,-4,2672,144,2673,1,1
20050329.134838,2674,20,194530,8,2673,70,2674,204,1
20050329.134841,2674,2,194532,0,2673,81,2674,218,1
20050329.134844,2673,2,194534,0,2673,87,2674,225,0
20050329.134846,2673,8,194542,0,2673,85,2674,192,0
20050329.134906,2674,2,194544,0,2673,141,2674,203,1
20050329.134907,2674,2,194546,0,2673,141,2674,203,1
20050329.134911,2674,10,194556,0,2673,141,2674,208,1
20050329.134922,2674,4,194560,-2,2673,175,2674,216,1
20050329.134925,2674,2,194562,0,2673,192,2674,214,1
20050329.134929,2674,320,194882,-248,2673,197,2674,64,1
20050329.134931,2674,4,194886,0,2673,220,2674,62,1
20050329.134934,2674,12,194898,-12,2673,216,2674,109,1
20050329.134935,2674,6,194904,-2,2673,216,2674,106,1
20050329.134936,2674,26,194930,-16,2673,213,2674,93,1
20050329.134937,2674,4,194934,-4,2673,211,2674,166,1
20050329.134939,2674,2,194936,0,2673,209,2674,164,1
20050329.134941,2673,34,194970,10,2673,192,2674,157,0
20050329.134945,2674,74,195044,32,2673,245,2674,123,1
20050329.134948,2674,22,195066,0,2673,253,2674,112,1
20050329.134949,2674,52,195118,0,2673,258,2674,86,1
20050329.13495,2674,16,195134,6,2673,263,2674,78,1
20050329.134952,2674,2,195136,0,2673,263,2674,78,1
20050329.134954,2674,24,195160,20,2673,264,2674,81,1
20050329.134956,2674,22,195182,10,2673,254,2674,90,1
20050329.134957,2674,10,195192,10,2673,255,2674,85,1
20050329.134958,2673,40,195232,40,2673,235,2674,86,0
20050329.135001,2674,34,195266,0,2673,228,2674,69,1
20050329.135002,2674,18,195284,-8,2673,228,2674,60,1
20050329.135003,2674,10,195294,-8,2673,228,2674,55,1
20050329.135005,2674,14,195308,-12,2673,228,2674,81,1
20050329.135008,2674,6,195314,0,2673,228,2674,78,1
20050329.135009,2674,2,195316,-2,2673,228,2674,77,1
20050329.135015,2674,20,195336,-14,2673,225,2674,139,1
20050329.13502,2674,18,195354,-2,2673,224,2674,100,1
20050329.135021,2674,2,195356,-2,2673,216,2674,99,1
20050329.135023,2674,6,195362,-6,2673,219,2674,146,1
20050329.135027,2674,10,195372,0,2673,218,2674,157,1
20050329.135033,2674,4,195376,-4,2673,210,2674,158,1
20050329.135035,2674,4,195380,-4,2673,209,2674,147,1
20050329.135042,2674,32,195412,6,2673,209,2674,213,1
20050329.135045,2674,8,195420,0,2673,209,2674,209,1
20050329.135052,2674,6,195426,6,2673,213,2674,221,1
20050329.135058,2674,2,195428,0,2673,215,2674,221,1
20050329.135101,2674,6,195434,4,2673,215,2674,218,1
20050329.135108,2674,10,195444,10,2673,215,2674,143,1
20050329.13512,2674,26,195470,20,2673,233,2674,133,1
20050329.135126,2674,192,195662,-58,2673,233,2674,49,1
20050329.13513,2674,30,195692,0,2673,239,2674,34,1
20050329.135131,2674,2,195694,2,2673,239,2674,33,1
20050329.135136,2674,16,195710,14,2673,239,2674,25,1
20050329.135138,2674,10,195720,0,2673,239,2674,9,1
20050329.13514,2674,30,195750,-24,2674,37,2675,313,1
20050329.135143,2674,4,195754,-4,2674,41,2675,313,0
20050329.135144,2674,4,195758,-2,2674,41,2675,313,0
20050329.135144,2674,10,195768,-10,2674,36,2675,313,0
20050329.135149,2674,20,195788,0,2674,25,2675,192,0
20050329.13515,2674,2,195790,0,2674,25,2675,192,0
20050329.135152,2675,2,195792,0,2674,27,2675,191,1
20050329.135157,2674,30,195822,0,2674,33,2675,241,0
20050329.135159,2674,66,195888,-42,2673,236,2674,67,0
20050329.135205,2674,38,195926,-30,2673,236,2674,48,1
20050329.135207,2674,12,195938,-4,2673,236,2674,51,1
20050329.135212,2674,4,195942,0,2673,238,2674,49,1
20050329.135213,2674,6,195948,-6,2673,243,2674,46,1
20050329.135214,2674,2,195950,-2,2673,212,2674,47,1
20050329.135217,2674,2,195952,-2,2673,212,2674,46,1
20050329.135218,2674,2,195954,0,2673,212,2674,50,1
20050329.135223,2674,38,195992,0,2673,211,2674,32,1
20050329.135227,2674,10,196002,-6,2673,208,2674,62,1
20050329.13523,2674,100,196102,-76,2673,204,2674,12,1
20050329.135238,2674,76,196178,-58,2674,14,2675,316,1
20050329.135239,2674,12,196190,-12,2674,8,2675,316,0
20050329.13524,2674,16,196206,0,2673,202,2674,67,0
20050329.13524,2674,12,196218,0,2673,202,2674,61,1
20050329.135245,2674,20,196238,0,2673,207,2674,54,1
20050329.13525,2674,10,196248,10,2673,209,2674,135,1
20050329.135251,2674,74,196322,56,2673,209,2674,99,1
20050329.135253,2674,2,196324,0,2673,209,2674,108,1
20050329.135258,2673,6,196330,-6,2673,206,2674,112,0
20050329.135304,2673,432,196762,-362,2672,90,2673,150,0
20050329.135312,2673,6,196768,-6,2672,101,2673,151,1
20050329.135314,2672,2,196770,0,2672,120,2673,151,0
20050329.135321,2672,2,196772,2,2672,124,2673,166,0
20050329.135324,2672,40,196812,2,2672,114,2673,157,0
20050329.13533,2672,2,196814,0,2672,125,2673,158,0
20050329.135332,2673,20,196834,-20,2672,125,2673,148,1
20050329.135341,2673,70,196904,-10,2672,125,2673,128,1
20050329.135351,2673,80,196984,0,2672,145,2673,93,1
20050329.135354,2673,202,197186,-146,2673,47,2674,150,1
20050329.135359,2673,36,197222,28,2673,39,2674,152,0
20050329.1354,2673,16,197238,16,2673,31,2674,152,0
20050329.135408,2673,32,197270,0,2673,17,2674,151,0
20050329.135414,2673,2,197272,0,2673,18,2674,152,0
20050329.135415,2673,4,197276,-4,2673,16,2674,152,0
20050329.135415,2673,4,197280,-4,2673,16,2674,148,0
20050329.135418,2673,2,197282,-2,2673,15,2674,148,0
20050329.13542,2673,30,197312,4,2672,186,2673,1,0
20050329.135423,2673,2,197314,2,2672,186,2674,152,1
20050329.135426,2674,100,197414,-100,2672,187,2674,103,1
20050329.135434,2673,8,197422,8,2672,191,2674,103,0
20050329.135441,2674,2,197424,-2,2673,16,2674,117,1
20050329.135509,2674,10,197434,-10,2673,120,2674,116,1
20050329.135516,2674,16,197450,-16,2673,202,2674,111,1
20050329.13552,2674,4,197454,-2,2673,204,2674,109,1
20050329.135521,2674,20,197474,0,2673,204,2674,99,1
20050329.135525,2674,24,197498,-20,2673,203,2674,81,1
20050329.135526,2674,2,197500,-2,2673,202,2674,80,1
20050329.135528,2674,10,197510,0,2673,203,2674,75,1
20050329.135531,2674,26,197536,0,2673,204,2674,62,1
20050329.135535,2674,32,197568,-6,2673,203,2674,45,1
20050329.135537,2674,2,197570,2,2673,197,2674,44,1
20050329.135541,2674,2,197572,-2,2673,197,2674,46,1
20050329.135546,2674,26,197598,18,2673,193,2674,43,1
20050329.135548,2674,12,197610,4,2673,194,2674,37,1
20050329.13555,2674,2,197612,0,2673,196,2674,36,1
20050329.135555,2674,4,197616,2,2673,195,2674,34,1
20050329.135605,2674,30,197646,2,2673,194,2674,38,1
20050329.135606,2674,4,197650,4,2673,194,2674,36,1
20050329.135609,2674,4,197654,0,2673,194,2674,35,1
20050329.135613,2674,2,197656,0,2673,195,2674,44,1
20050329.135619,2674,14,197670,-4,2673,196,2674,38,1
20050329.135619,2674,2,197672,-2,2673,196,2674,38,1
20050329.135624,2674,40,197712,32,2673,243,2674,29,1
20050329.135626,2674,2,197714,-2,2673,293,2674,28,1
20050329.135635,2674,62,197776,-24,2674,79,2675,514,1
20050329.135636,2674,158,197934,60,2673,295,2674,21,0
20050329.135637,2674,16,197950,16,2673,295,2674,13,1
20050329.13564,2674,2,197952,0,2673,295,2674,13,1
20050329.135641,2674,2,197954,2,2673,295,2674,13,1
20050329.135644,2674,20,197974,0,2673,294,2674,3,1
20050329.135646,2674,10,197984,6,2673,295,2674,18,1
20050329.135647,2674,20,198004,0,2673,295,2674,8,1
20050329.135648,2674,16,198020,0,2674,12,2675,514,1
20050329.135651,2674,2,198022,2,2674,18,2675,516,0
20050329.135656,2674,6,198028,0,2674,22,2675,506,0
20050329.135701,2674,40,198068,30,2673,249,2674,85,0
20050329.135704,2674,20,198088,20,2673,248,2674,75,1
20050329.135721,2674,20,198108,20,2673,236,2674,106,1
20050329.13573,2674,4,198112,0,2673,189,2674,133,1
20050329.135735,2674,20,198132,20,2673,209,2674,134,1
20050329.135739,2673,4,198136,0,2673,157,2674,147,0
20050329.135753,2674,6,198142,0,2673,183,2674,234,1
20050329.135756,2674,10,198152,10,2673,183,2674,242,1
20050329.1358,2674,4,198156,0,2673,186,2674,251,1
20050329.135844,2674,2,198158,2,2673,190,2674,282,1
20050329.135849,2673,10,198168,-2,2673,186,2674,284,0
20050329.135853,2673,100,198268,50,2673,136,2674,334,0
20050329.135854,2673,210,198478,22,2673,31,2674,336,0
20050329.135855,2673,62,198540,-52,2672,133,2673,122,0
20050329.135856,2673,10,198550,0,2672,133,2673,117,1
20050329.135901,2672,4,198554,-4,2672,131,2673,126,0
20050329.135904,2673,40,198594,12,2672,229,2673,107,1
20050329.135908,2672,4,198598,-4,2672,227,2673,27,0
20050329.135912,2673,58,198656,-10,2673,71,2674,360,1
20050329.135913,2673,30,198686,-24,2673,56,2674,360,0
20050329.135915,2673,6,198692,-6,2673,53,2674,360,0
20050329.135916,2673,8,198700,-6,2673,49,2674,360,0
20050329.135921,2673,22,198722,20,2673,56,2674,394,0
20050329.135931,2673,16,198738,0,2673,51,2674,394,0
20050329.135932,2673,2,198740,-2,2673,50,2674,394,0
20050329.135934,2673,86,198826,-10,2673,7,2674,394,0
20050329.135936,2673,14,198840,-10,2672,239,2674,404,0
20050329.135944,2673,2,198842,0,2672,249,2673,1,0
20050329.135949,2673,4,198846,0,2672,249,2673,1,1
20050329.135951,2673,2,198848,0,2672,249,2674,384,1
20050329.135956,2673,4,198852,4,2672,244,2673,8,0
20050329.140012,2673,6,198858,6,2672,252,2673,43,1
20050329.140035,2673,10,198868,0,2672,245,2673,66,1
20050329.140046,2673,20,198888,0,2672,249,2673,70,1
20050329.140049,2673,4,198892,0,2672,249,2673,72,1
20050329.140054,2673,2,198894,-2,2672,255,2673,63,1
20050329.140056,2673,4,198898,-4,2672,255,2673,61,1
20050329.140105,2673,4,198902,0,2672,254,2673,74,1
20050329.140106,2673,2,198904,-2,2672,254,2673,73,1
20050329.140107,2673,4,198908,-4,2672,254,2673,72,1
20050329.140117,2673,4,198912,0,2672,254,2673,72,1
20050329.140128,2673,22,198934,-20,2672,282,2673,53,1
20050329.140135,2673,2,198936,0,2672,284,2673,59,1
20050329.140136,2673,2,198938,0,2672,284,2673,58,1
20050329.140137,2673,4,198942,4,2672,284,2673,56,1
20050329.140143,2673,4,198946,0,2672,294,2673,55,1
20050329.140149,2673,14,198960,-2,2672,294,2673,59,1
20050329.140151,2673,4,198964,4,2672,294,2673,57,1
20050329.140157,2673,4,198968,4,2672,307,2673,55,1
20050329.140158,2673,2,198970,2,2672,307,2673,54,1
20050329.140205,2673,4,198974,0,2672,307,2673,54,1
20050329.140229,2673,4,198978,0,2672,313,2673,72,1
20050329.140234,2673,14,198992,-8,2672,311,2673,66,1
20050329.140242,2673,10,199002,0,2672,311,2673,71,1
20050329.140251,2673,8,199010,-6,2672,311,2673,75,1
20050329.140302,2673,8,199018,-6,2672,305,2673,76,1
20050329.140324,2673,200,199218,-176,2672,210,2673,18,1
20050329.140325,2672,240,199458,80,2672,90,2673,18,0
20050329.140326,2672,180,199638,-102,2671,149,2672,70,0
20050329.140331,2672,10,199648,-10,2671,149,2672,67,1
20050329.140333,2672,20,199668,0,2671,149,2672,73,1
20050329.140336,2672,64,199732,-60,2671,149,2672,161,1
20050329.140339,2671,6,199738,-6,2671,146,2672,165,0
20050329.14034,2671,20,199758,-4,2671,138,2672,163,0
20050329.140343,2671,36,199794,0,2671,120,2672,463,0
20050329.140344,2671,20,199814,0,2671,110,2672,165,0
20050329.140347,2671,114,199928,-16,2671,54,2672,165,0
20050329.140349,2671,114,200042,-110,2670,186,2671,2,0
20050329.14035,2671,2,200044,-2,2670,184,2671,1,1
20050329.140354,2671,2,200046,-2,2670,189,2671,20,1
20050329.140355,2671,40,200086,-20,2671,100,2672,366,1
20050329.140357,2671,12,200098,-12,2671,108,2672,364,0
20050329.140359,2671,20,200118,-20,2671,103,2672,164,0
20050329.1404,2671,2,200120,0,2671,102,2672,164,0
20050329.1404,2671,4,200124,0,2671,200,2672,164,0
20050329.140405,2671,104,200228,-8,2671,151,2672,152,0
20050329.140407,2671,10,200238,0,2671,147,2672,152,0
20050329.14041,2672,20,200258,-20,2671,199,2672,142,1
20050329.140429,2671,6,200264,-4,2671,262,2672,345,0
20050329.14043,2671,24,200288,-24,2671,250,2672,346,0
20050329.140437,2671,80,200368,-66,2671,216,2672,363,0
20050329.140437,2671,40,200408,0,2671,196,2672,363,0
20050329.140442,2671,6,200414,0,2671,193,2672,163,0
20050329.140456,2671,20,200434,0,2671,196,2672,283,0
20050329.140459,2671,20,200454,-20,2671,187,2672,323,0
20050329.140502,2671,10,200464,-2,2671,180,2672,323,0
20050329.140508,2671,2,200466,-2,2671,179,2672,83,0
20050329.140509,2672,2,200468,0,2671,179,2672,82,1
20050329.140518,2672,2,200470,0,2671,188,2672,91,1
20050329.140519,2672,46,200516,-22,2671,188,2672,68,1
20050329.140536,2672,42,200558,0,2671,204,2672,64,1
20050329.140539,2672,66,200624,-66,2671,205,2672,39,1
20050329.140541,2672,40,200664,12,2671,205,2672,18,1
20050329.140543,2672,6,200670,0,2671,204,2672,15,1
20050329.140543,2672,4,200674,2,2671,204,2672,13,1
20050329.140545,2672,4,200678,0,2671,204,2672,11,1
20050329.140547,2672,18,200696,4,2671,204,2672,3,1
20050329.140551,2672,28,200724,-14,2672,6,2673,84,1
20050329.140554,2672,14,200738,0,2671,193,2672,23,0
20050329.1406,2672,40,200778,-40,2671,193,2672,10,1
20050329.140603,2672,10,200788,2,2671,193,2672,6,1
20050329.140609,2672,20,200808,-2,2672,5,2673,115,1
20050329.140616,2672,2,200810,2,2672,39,2673,115,0
20050329.140629,2672,6,200816,0,2672,86,2673,126,0
20050329.140634,2672,40,200856,10,2672,67,2673,126,0
20050329.140641,2672,20,200876,16,2672,60,2673,127,0
20050329.140701,2672,2,200878,0,2672,77,2673,125,0
20050329.140705,2672,10,200888,10,2672,77,2673,125,0
20050329.140716,2672,2,200890,2,2672,77,2673,117,0
20050329.140725,2673,64,200954,-60,2672,81,2673,87,1
20050329.14073,2672,4,200958,4,2672,80,2673,87,0
20050329.140734,2673,4,200962,-4,2672,100,2673,89,1
20050329.140739,2673,4,200966,2,2672,107,2673,98,1
20050329.140747,2672,20,200986,-14,2672,124,2673,98,0
20050329.140749,2673,2,200988,0,2672,125,2673,97,1
20050329.140752,2673,8,200996,-6,2672,125,2673,93,1
20050329.140753,2673,6,201002,6,2672,125,2673,90,1
20050329.140754,2673,2,201004,0,2672,125,2673,89,1
20050329.140805,2673,2,201006,0,2672,135,2673,90,1
20050329.140809,2673,20,201026,0,2672,147,2673,85,1
20050329.140818,2673,62,201088,-22,2672,154,2673,64,1
20050329.140824,2673,8,201096,2,2672,154,2673,38,1
20050329.140827,2673,4,201100,-2,2672,154,2673,36,1
20050329.14083,2673,74,201174,-16,2673,2,2674,344,1
20050329.140838,2673,6,201180,-4,2673,110,2674,344,0
20050329.140839,2673,4,201184,0,2673,133,2674,344,0
20050329.14084,2673,4,201188,4,2673,132,2674,344,0
20050329.14085,2673,100,201288,-58,2673,93,2674,202,0
20050329.140904,2673,188,201476,-70,2673,103,2674,170,0
20050329.140907,2673,2,201478,0,2673,105,2674,170,0
20050329.140913,2674,10,201488,10,2673,105,2674,165,1
20050329.140927,2674,6,201494,0,2673,112,2674,216,1
20050329.140933,2674,2,201496,0,2673,67,2674,215,1
20050329.140936,2673,2,201498,0,2673,77,2674,216,0
20050329.140941,2674,22,201520,-2,2673,75,2674,208,1
20050329.140946,2674,20,201540,-16,2673,88,2674,200,1
20050329.140947,2674,2,201542,2,2673,92,2674,199,1
20050329.140948,2673,10,201552,6,2673,90,2674,199,0
20050329.14095,2673,100,201652,56,2673,70,2674,199,0
20050329.140953,2674,2,201654,0,2673,75,2674,196,1
20050329.141001,2673,70,201724,6,2673,73,2674,166,0
20050329.141008,2674,4,201728,0,2673,76,2674,179,1
20050329.141013,2674,4,201732,0,2673,79,2674,182,1
20050329.141018,2674,20,201752,6,2673,72,2674,181,1
20050329.14102,2674,4,201756,0,2673,72,2674,179,1
20050329.141023,2673,2,201758,2,2673,71,2674,179,0
20050329.141025,2673,20,201778,4,2673,62,2674,179,0
20050329.141035,2673,20,201798,-20,2673,57,2674,181,0
20050329.141037,2673,2,201800,0,2673,59,2674,185,0
20050329.14104,2673,40,201840,-2,2673,39,2674,185,0
20050329.141042,2673,6,201846,2,2673,37,2674,186,0
20050329.141044,2673,2,201848,2,2673,36,2674,186,0
20050329.141049,2673,2,201850,2,2673,44,2674,186,0
20050329.141056,2673,60,201910,24,2673,19,2674,186,0
20050329.141058,2674,2,201912,2,2673,29,2674,185,1
20050329.1411,2673,40,201952,-20,2673,9,2674,185,0
20050329.141104,2673,18,201970,0,2672,106,2673,1,0
20050329.141105,2673,2,201972,0,2673,99,2674,185,1
20050329.141107,2673,2,201974,2,2673,98,2674,185,0
20050329.141111,2673,4,201978,0,2673,98,2674,186,0
20050329.141116,2673,10,201988,10,2673,101,2674,187,0
20050329.141117,2673,2,201990,2,2673,105,2674,187,0
20050329.141119,2673,100,202090,0,2673,57,2674,189,0
20050329.141121,2673,2,202092,2,2673,58,2674,189,0
20050329.141124,2673,100,202192,-12,2673,8,2674,189,0
20050329.141125,2673,16,202208,12,2672,106,2673,42,0
20050329.14113,2673,8,202216,0,2672,105,2673,50,1
20050329.141133,2673,12,202228,0,2672,108,2673,44,1
20050329.141136,2673,10,202238,10,2672,109,2673,39,1
20050329.141137,2673,84,202322,-24,2673,17,2674,189,1
20050329.141138,2673,10,202332,0,2673,12,2674,189,0
20050329.141145,2673,68,202400,-58,2672,116,2673,1,0
20050329.141151,2673,6,202406,0,2673,61,2674,207,1
20050329.141201,2673,4,202410,0,2673,63,2674,209,0
20050329.141206,2673,20,202430,-20,2673,53,2674,209,0
20050329.141224,2673,4,202434,0,2673,50,2674,215,0
20050329.141226,2673,10,202444,0,2673,45,2674,415,0
20050329.141228,2673,2,202446,0,2673,44,2674,215,0
20050329.141232,2673,20,202466,-20,2673,34,2674,215,0
20050329.141237,2673,2,202468,-2,2673,33,2674,415,0
20050329.141239,2673,2,202470,0,2673,32,2674,415,0
20050329.14124,2673,4,202474,0,2673,30,2674,415,0
20050329.141241,2673,2,202476,0,2673,29,2674,415,0
20050329.141242,2673,4,202480,0,2673,27,2674,415,0
20050329.141244,2673,2,202482,-2,2673,26,2674,415,0
20050329.141247,2673,2,202484,-2,2673,75,2674,414,0
20050329.14125,2673,18,202502,0,2673,66,2674,414,0
20050329.141304,2673,2,202504,0,2673,67,2674,416,0
20050329.141307,2673,40,202544,-28,2673,47,2674,417,0
20050329.141313,2673,2,202546,2,2673,51,2674,418,0
20050329.141318,2673,4,202550,4,2673,49,2674,218,0
20050329.141319,2673,6,202556,6,2673,76,2674,216,0
20050329.14133,2673,2,202558,0,2673,75,2674,238,0
20050329.141333,2673,4,202562,0,2673,80,2674,239,0
20050329.141348,2674,10,202572,0,2673,80,2674,234,1
20050329.141354,2673,4,202576,0,2673,128,2674,233,0
20050329.141356,2674,466,203042,-396,2674,67,2675,465,1
20050329.141405,2674,2,203044,-2,2674,80,2675,465,0
20050329.141407,2674,2,203046,-2,2674,79,2675,465,0
20050329.141408,2674,2,203048,-2,2674,78,2675,465,0
20050329.141415,2674,12,203060,-10,2674,75,2675,459,0
20050329.141416,2674,40,203100,0,2674,59,2675,459,0
20050329.141422,2674,8,203108,-2,2674,159,2675,361,0
20050329.141424,2674,2,203110,0,2674,165,2675,361,0
20050329.141426,2675,4,203114,4,2674,167,2675,358,1
20050329.141427,2675,20,203134,20,2674,169,2675,348,1
20050329.141432,2675,4,203138,0,2674,182,2675,346,1
20050329.141432,2675,26,203164,-16,2674,182,2675,333,1
20050329.141433,2675,240,203404,42,2674,187,2675,213,1
20050329.141435,2675,60,203464,-60,2674,192,2675,183,1
20050329.141435,2675,4,203468,4,2674,194,2675,176,1
20050329.141436,2675,202,203670,174,2674,194,2675,75,1
20050329.141436,2675,28,203698,28,2674,194,2675,61,1
20050329.141437,2675,50,203748,2,2674,194,2675,39,1
20050329.141438,2675,78,203826,6,2675,128,2676,264,1
20050329.141439,2675,4,203830,0,2675,127,2676,267,0
20050329.14144,2676,20,203850,-8,2675,77,2676,267,1
20050329.141444,2675,146,203996,-94,2675,54,2676,243,0
20050329.141445,2676,4,204000,0,2675,56,2676,241,1
20050329.14145,2675,14,204014,-12,2675,88,2676,316,0
20050329.14145,2676,14,204028,-4,2675,86,2676,314,1
20050329.141451,2676,12,204040,-10,2675,99,2676,309,1
20050329.141453,2676,2,204042,0,2675,145,2676,306,1
20050329.141454,2676,4,204046,0,2675,154,2676,355,1
20050329.141455,2676,24,204070,-2,2675,286,2676,343,1
20050329.141458,2676,302,204372,86,2675,298,2676,91,1
20050329.1415,2676,4,204376,-4,2675,298,2676,89,1
20050329.1415,2676,8,204384,-6,2675,298,2676,85,1
20050329.141501,2676,46,204430,-42,2675,308,2676,63,1
20050329.141502,2676,18,204448,-16,2675,310,2676,54,1
20050329.141505,2676,104,204552,-20,2676,1,2677,101,1
20050329.141506,2676,152,204704,-126,2675,305,2676,45,0
20050329.141507,2676,90,204794,-2,2676,13,2677,100,1
20050329.141508,2676,2,204796,0,2676,28,2677,105,0
20050329.14151,2676,6,204802,4,2676,46,2677,129,0
20050329.141512,2677,4,204806,-4,2676,49,2677,123,1
20050329.141513,2677,12,204818,0,2676,49,2677,122,1
20050329.141514,2677,4,204822,0,2676,50,2677,121,1
20050329.141515,2677,46,204868,-40,2676,52,2677,98,1
20050329.141517,2677,48,204916,-2,2676,52,2677,141,1
20050329.141518,2677,14,204930,-14,2676,62,2677,145,1
20050329.141519,2677,2,204932,0,2676,67,2677,156,1
20050329.14152,2676,12,204944,-6,2676,69,2677,152,0
20050329.141521,2677,12,204956,-12,2676,69,2677,151,1
20050329.141521,2677,8,204964,0,2676,69,2677,147,1
20050329.141525,2677,8,204972,-6,2676,76,2677,172,1
20050329.141526,2677,4,204976,-4,2676,79,2677,170,1
20050329.141527,2677,230,205206,-46,2676,47,2677,149,1
20050329.141528,2677,90,205296,12,2676,50,2677,111,1
20050329.141529,2676,10,205306,0,2676,46,2677,118,0
20050329.14153,2677,200,205506,22,2676,49,2677,30,1
20050329.141535,2677,96,205602,-14,2676,82,2677,3,1
20050329.141536,2677,2,205604,-2,2676,93,2677,2,1
20050329.141537,2677,6,205610,-6,2676,98,2677,32,1
20050329.141538,2677,2,205612,-2,2676,99,2677,32,1
20050329.141539,2677,6,205618,-6,2676,99,2677,52,1
20050329.141543,2677,58,205676,-46,2676,116,2677,88,1
20050329.141544,2677,36,205712,-12,2676,119,2677,70,1
20050329.141545,2677,30,205742,20,2676,170,2677,56,1
20050329.141547,2677,20,205762,20,2676,193,2677,50,1
20050329.141548,2677,36,205798,8,2676,197,2677,33,1
20050329.14155,2676,14,205812,0,2676,192,2677,66,0
20050329.141552,2677,2,205814,0,2676,192,2677,66,1
20050329.141554,2677,28,205842,-14,2676,189,2677,83,1
20050329.141556,2677,22,205864,0,2676,193,2677,74,1
20050329.141556,2677,174,206038,50,2677,53,2678,312,1
20050329.141557,2677,4,206042,0,2677,51,2678,312,0
20050329.141559,2677,108,206150,102,2676,193,2677,13,0
20050329.141601,2677,80,206230,-50,2676,195,2677,30,1
20050329.141604,2677,66,206296,-52,2677,7,2678,302,1
20050329.141605,2677,14,206310,-6,2677,5,2678,301,0
20050329.141606,2678,24,206334,-4,2677,21,2678,290,1
20050329.141606,2677,2,206336,-2,2677,20,2678,290,0
20050329.141608,2677,6,206342,0,2677,23,2678,290,0
20050329.141609,2677,4,206346,-4,2677,51,2678,311,0
20050329.141612,2677,30,206376,-12,2677,58,2678,321,0
20050329.141613,2677,6,206382,4,2677,72,2678,321,0
20050329.141614,2677,44,206426,10,2677,53,2678,321,0
20050329.141616,2677,10,206436,4,2677,52,2678,325,0
20050329.141617,2677,40,206476,-2,2677,52,2678,325,0
20050329.141619,2678,2,206478,0,2677,53,2678,324,1
20050329.141621,2677,8,206486,2,2677,49,2678,330,0
20050329.141622,2678,16,206502,-4,2677,44,2678,333,1
20050329.141624,2677,94,206596,4,2676,230,2677,28,0
20050329.141625,2677,16,206612,0,2676,230,2677,25,1
20050329.141626,2677,2,206614,0,2676,234,2677,26,1
20050329.141627,2677,56,206670,14,2677,22,2678,384,1
20050329.141628,2677,2,206672,0,2677,23,2678,383,0
20050329.141629,2677,10,206682,10,2677,23,2678,386,0
20050329.14163,2677,16,206698,6,2677,17,2678,392,0
20050329.141631,2677,16,206714,10,2677,31,2678,392,0
20050329.141632,2677,2,206716,0,2677,30,2678,392,0
20050329.141633,2677,6,206722,6,2677,29,2678,392,0
20050329.141633,2677,20,206742,10,2677,24,2678,392,0
20050329.141634,2677,2,206744,0,2677,30,2678,398,0
20050329.141635,2677,10,206754,0,2677,45,2678,408,0
20050329.141636,2677,12,206766,8,2677,52,2678,413,0
20050329.141637,2677,4,206770,0,2677,56,2678,423,0
20050329.141638,2677,20,206790,-14,2677,86,2678,423,0
20050329.141639,2677,12,206802,8,2677,82,2678,424,0
20050329.14164,2677,184,206986,126,2677,1,2678,426,0
20050329.141642,2677,24,207010,24,2676,182,2677,115,0
20050329.141643,2677,6,207016,6,2676,182,2677,167,1
20050329.141644,2677,4,207020,0,2676,182,2677,196,1
20050329.141645,2677,12,207032,12,2676,182,2677,190,1
20050329.141646,2677,22,207054,12,2676,184,2677,158,1
20050329.141647,2677,38,207092,22,2676,185,2677,150,1
20050329.141648,2677,4,207096,0,2676,160,2677,154,1
