2006/10/24,2385,2394,2375,2378,116780.00,123110.00
2006/10/25,2390,2396,2375,2382,191856.00,140150.00
2006/10/26,2364,2376,2362,2371,103496.00,137158.00
2006/10/27,2386,2434,2382,2418,345214.00,190818.00
2006/10/30,2420,2455,2408,2436,367494.00,208820.00
2006/10/31,2426,2441,2388,2393,327930.00,197332.00
2006/11/01,2385,2398,2377,2393,153356.00,198818.00
2006/11/02,2437,2450,2416,2424,234846.00,206546.00
2006/11/03,2406,2423,2399,2410,148820.00,203586.00
2006/11/06,2402,2433,2401,2433,121954.00,212026.00
2006/11/07,2431,2443,2417,2425,162404.00,199246.00
2006/11/08,2437,2454,2432,2446,213238.00,200568.00
2006/11/09,2458,2466,2444,2451,225872.00,200364.00
2006/11/10,2437,2443,2426,2438,109110.00,200666.00
2006/11/13,2423,2463,2422,2452,187358.00,214390.00
2006/11/14,2436,2449,2419,2421,171364.00,224136.00
2006/11/15,2454,2469,2447,2453,207758.00,221776.00
2006/11/16,2440,2488,2439,2474,296520.00,250320.00
2006/11/17,2462,2473,2446,2451,192630.00,273842.00
2006/11/20,2485,2556,2480,2503,318762.00,320326.00
2006/11/21,2499,2502,2455,2457,273500.00,348922.00
2006/11/22,2470,2473,2436,2458,232346.00,339626.00
2006/11/23,2450,2458,2424,2426,180004.00,316372.00
2006/11/24,2428,2435,2415,2432,132728.00,312554.00
2006/11/27,2466,2478,2447,2447,191572.00,312068.00
2006/11/28,2443,2455,2428,2442,121404.00,311324.00
2006/11/29,2450,2453,2401,2409,159978.00,294476.00
2006/11/30,2420,2422,2408,2415,69442.00,289650.00
2006/12/01,2414,2423,2374,2389,147986.00,281298.00
2006/12/04,2360,2362,2333,2336,161730.00,273896.00
2006/12/05,2300,2319,2298,2312,122564.00,261796.00
2006/12/06,2317,2324,2288,2293,120282.00,260992.00
2006/12/07,2288,2319,2279,2318,185282.00,259130.00
2006/12/08,2329,2330,2314,2321,110778.00,254886.00
2006/12/11,2315,2332,2313,2323,97472.00,254456.00
2006/12/12,2328,2342,2325,2327,94212.00,253686.00
2006/12/13,2325,2325,2299,2307,87170.00,257796.00
2006/12/14,2315,2335,2309,2328,116530.00,259242.00
2006/12/15,2325,2327,2306,2313,77918.00,262564.00
2006/12/18,2300,2300,2281,2288,91032.00,279188.00
2006/12/19,2268,2288,2268,2287,93722.00,280068.00
2006/12/20,2296,2296,2284,2286,54244.00,276030.00
2006/12/21,2284,2314,2280,2308,154772.00,286230.00
2006/12/22,2306,2321,2297,2307,127900.00,286256.00
2006/12/25,2318,2345,2315,2343,161584.00,278198.00
2006/12/26,2342,2368,2339,2364,165102.00,275772.00
2006/12/27,2370,2380,2352,2359,140238.00,265002.00
2006/12/28,2355,2396,2349,2388,219008.00,273666.00
2006/12/29,2386,2402,2378,2400,177530.00,265156.00
2007/01/04,2360,2360,2321,2323,146418.00,247384.00
2007/01/05,2325,2354,2325,2349,143092.00,260506.00
2007/01/08,2352,2355,2331,2339,93764.00,263084.00
2007/01/09,2325,2337,2318,2323,94336.00,262136.00
2007/01/10,2310,2330,2305,2329,89246.00,263384.00
2007/01/11,2329,2347,2323,2332,89186.00,266590.00
2007/01/12,2338,2341,2318,2323,66442.00,263412.00
2007/01/15,2420,2420,2419,2420,40624.00,240918.00
2007/01/16,2449,2449,2419,2431,162884.00,210146.00
2007/01/17,2421,2470,2420,2463,125414.00,206360.00
2007/01/18,2490,2498,2463,2467,150330.00,190816.00
2007/01/19,2452,2455,2412,2432,130248.00,172418.00
2007/01/22,2401,2435,2395,2425,63496.00,167958.00
2007/01/23,2430,2447,2430,2435,46066.00,166844.00
2007/01/24,2447,2452,2425,2434,61268.00,159838.00
2007/01/25,2436,2450,2432,2450,45100.00,151598.00
2007/01/26,2441,2448,2430,2432,34900.00,142482.00
2007/01/29,2440,2442,2429,2438,14446.00,140642.00
2007/01/30,2430,2445,2419,2422,20710.00,138982.00
2007/01/31,2440,2451,2435,2450,23900.00,133138.00
2007/02/01,2445,2455,2442,2453,18688.00,128236.00
2007/02/02,2440,2460,2437,2456,21584.00,120714.00
2007/02/05,2495,2504,2485,2487,30238.00,106592.00
2007/02/06,2480,2504,2478,2497,17032.00,101470.00
2007/02/07,2492,2509,2480,2509,15122.00,97380.00
2007/02/08,2500,2508,2491,2492,9982.00,94588.00
2007/02/09,2500,2520,2500,2512,10330.00,92206.00
2007/02/12,2519,2519,2498,2499,9892.00,91522.00
2007/02/13,2495,2498,2484,2492,6426.00,89750.00
2007/02/14,2500,2512,2498,2510,3894.00,88536.00
2007/02/15,2510,2535,2501,2529,9126.00,87892.00
2007/02/16,2522,2572,2522,2571,14816.00,85728.00
2007/02/26,2633,2660,2613,2653,23562.00,80258.00
2007/02/27,2628,2660,2626,2631,8332.00,78012.00
2007/02/28,2610,2624,2583,2606,9046.00,75832.00
2007/03/01,2627,2631,2592,2593,5960.00,75496.00
2007/03/02,2563,2580,2558,2577,8256.00,74814.00
2007/03/05,2514,2566,2514,2560,6956.00,71726.00
2007/03/06,2580,2580,2566,2575,4578.00,69884.00
2007/03/07,2568,2568,2545,2548,4208.00,70118.00
2007/03/08,2560,2566,2553,2562,4542.00,69446.00
2007/03/09,2562,2562,2543,2544,1958.00,68806.00
2007/03/12,2540,2542,2533,2538,4124.00,66338.00
2007/03/13,2546,2547,2536,2538,3272.00,64032.00
2007/03/14,2522,2529,2501,2502,5252.00,62144.00
2007/03/15,2513,2515,2499,2500,3956.00,60526.00
2007/03/16,2495,2495,2462,2482,13388.00,54050.00
2007/03/19,2495,2495,2482,2485,9658.00,52510.00
2007/03/20,2489,2491,2478,2488,10876.00,43798.00
2007/03/21,2500,2508,2496,2496,3508.00,41798.00
2007/03/22,2492,2501,2492,2497,5946.00,36816.00
2007/03/23,2503,2505,2496,2496,2746.00,34834.00
2007/03/26,2498,2498,2475,2478,3160.00,32760.00
2007/03/27,2460,2474,2458,2473,2886.00,30258.00
2007/03/28,2478,2484,2475,2477,1870.00,28614.00
2007/03/29,2483,2486,2480,2484,2178.00,27658.00
2007/03/30,2484,2512,2482,2512,4998.00,24474.00
2007/04/02,2460,2490,2450,2482,5038.00,21514.00
2007/04/03,2493,2513,2493,2505,3454.00,20550.00
2007/04/04,2499,2502,2493,2502,1872.00,19254.00
2007/04/05,2500,2510,2483,2483,1768.00,18752.00
2007/04/06,2482,2486,2474,2475,1446.00,17690.00
2007/04/09,2480,2490,2480,2484,2964.00,15618.00
2007/04/10,2460,2469,2442,2447,1342.00,14452.00
2007/04/11,2443,2450,2439,2441,2962.00,12814.00
2007/04/12,2440,2448,2384,2400,1444.00,12248.00
2007/04/13,2386,2386,2342,2342,1898.00,12436.00
2007/04/16,2348,2350,2323,2336,684.00,12226.00
2007/04/17,2349,2349,2313,2318,526.00,12540.00
2007/04/18,2300,2312,2256,2271,390.00,12534.00
2007/04/19,2276,2288,2271,2286,128.00,12528.00
2007/04/20,2292,2298,2260,2297,578.00,12290.00
2007/04/23,2299,2310,2299,2308,548.00,11992.00
2007/04/24,2300,2302,2288,2294,410.00,11910.00
2007/04/25,2282,2322,2282,2317,1054.00,11890.00
2007/04/26,2342,2358,2340,2340,346.00,12024.00
2007/04/27,2300,2354,2300,2354,356.00,12082.00
2007/04/30,2348,2379,2348,2378,2108.00,12078.00
2007/05/08,2355,2369,2350,2350,2702.00,7702.00
2007/05/09,2355,2375,2351,2370,610.00,6428.00
2007/05/10,2365,2365,2360,2360,50.00,6478.00
2007/05/11,2351,2351,2351,2351,70.00,4362.00
2007/05/22,2778,2810,2778,2795,16.00,12.00
2007/05/25,2790,2808,2788,2790,10.00,18.00
2007/05/28,2800,2848,2800,2835,376.00,154.00
2007/05/29,2830,2830,2800,2800,512.00,396.00
2007/05/30,2795,2795,2755,2765,344.00,606.00
2007/05/31,2790,2790,2741,2756,338.00,616.00
2007/06/01,2754,2770,2738,2751,186.00,616.00
2007/06/04,2794,2798,2766,2790,1732.00,1272.00
2007/06/05,2789,2808,2780,2797,5862.00,5454.00
2007/06/06,2808,2822,2800,2804,4652.00,8056.00
2007/06/07,2806,2810,2795,2807,2960.00,10012.00
2007/06/08,2818,2825,2791,2793,3610.00,10844.00
2007/06/11,2812,2818,2782,2804,3434.00,12560.00
2007/06/12,2783,2808,2777,2783,3240.00,13116.00
2007/06/13,2776,2776,2726,2735,2716.00,13158.00
2007/06/14,2750,2758,2737,2745,3594.00,13616.00
2007/06/15,2739,2744,2730,2733,568.00,13652.00
2007/06/18,2780,2837,2752,2776,3754.00,15900.00
2007/06/19,2771,2771,2740,2740,2160.00,16528.00
2007/06/20,2708,2722,2706,2722,1540.00,16578.00
2007/06/21,2721,2740,2720,2731,2046.00,16260.00
2007/06/22,2698,2710,2689,2691,4974.00,16578.00
2007/06/25,2671,2676,2660,2665,3418.00,17230.00
2007/06/26,2660,2664,2627,2633,6688.00,16938.00
2007/06/27,2635,2664,2626,2652,7148.00,17290.00
2007/06/28,2643,2659,2632,2650,3820.00,17086.00
2007/06/29,2652,2662,2645,2655,1176.00,17116.00
2007/07/02,2753,2760,2725,2753,6962.00,17710.00
2007/07/03,2735,2753,2715,2717,3886.00,17664.00
2007/07/04,2705,2710,2688,2700,3036.00,18062.00
2007/07/05,2705,2707,2688,2700,2132.00,18464.00
2007/07/06,2695,2708,2689,2707,2552.00,18508.00
2007/07/09,2691,2695,2653,2653,3448.00,18862.00
2007/07/10,2666,2666,2645,2661,7496.00,21714.00
2007/07/11,2688,2758,2680,2729,6782.00,23880.00
2007/07/12,2727,2788,2727,2775,12844.00,25432.00
2007/07/13,2802,2808,2756,2763,7440.00,24766.00
2007/07/16,2730,2747,2722,2747,4998.00,23938.00
2007/07/17,2685,2700,2631,2692,9854.00,23620.00
2007/07/18,2660,2692,2660,2676,6170.00,23934.00
2007/07/19,2686,2688,2650,2654,8092.00,25186.00
2007/07/20,2660,2698,2653,2691,8806.00,24924.00
2007/07/23,2666,2666,2650,2653,7088.00,25750.00
2007/07/24,2630,2630,2617,2618,5478.00,26420.00
2007/07/25,2622,2625,2605,2623,6118.00,28420.00
2007/07/26,2617,2630,2604,2625,8162.00,30818.00
2007/07/27,2620,2624,2590,2590,9850.00,34418.00
2007/07/30,2588,2635,2588,2632,8458.00,34082.00
2007/07/31,2635,2661,2631,2656,12602.00,36758.00
2007/08/01,2670,2695,2646,2653,19274.00,41138.00
2007/08/02,2651,2664,2646,2657,12660.00,41326.00
2007/08/03,2661,2719,2661,2710,32210.00,54094.00
2007/08/06,2690,2769,2650,2743,104530.00,72336.00
2007/08/07,2745,2766,2718,2723,90048.00,76166.00
2007/08/08,2756,2780,2753,2779,122624.00,86474.00
2007/08/09,2798,2802,2766,2776,79544.00,87542.00
2007/08/10,2774,2818,2769,2813,121184.00,94884.00
2007/08/13,2830,2907,2826,2887,191354.00,112948.00
2007/08/14,2869,2916,2860,2911,290918.00,138902.00
2007/08/15,2885,2922,2881,2901,379968.00,153062.00
2007/08/16,2875,2879,2818,2826,300716.00,157428.00
2007/08/17,2770,2806,2745,2759,416208.00,163542.00
2007/08/20,2775,2821,2775,2816,249936.00,166892.00
2007/08/21,2835,2886,2830,2885,385854.00,197002.00
2007/08/22,2888,2897,2865,2873,576340.00,236284.00
2007/08/23,2922,2938,2907,2909,700948.00,283794.00
2007/08/24,2926,2929,2885,2897,696542.00,298234.00
2007/08/27,2878,2908,2875,2884,545068.00,309318.00
2007/08/28,2910,2958,2899,2956,757474.00,351880.00
2007/08/29,2948,2964,2938,2952,1002924.00,385776.00
2007/08/30,2970,3028,2966,3004,1049020.00,405012.00
2007/08/31,3030,3043,3011,3017,874234.00,391564.00
2007/09/03,3011,3033,3000,3021,646430.00,409306.00
2007/09/04,3036,3130,3033,3044,1421986.00,432912.00
2007/09/05,3101,3105,3038,3068,1254572.00,451762.00
2007/09/06,3038,3085,3038,3073,977038.00,460262.00
2007/09/07,3066,3097,3061,3084,937042.00,462480.00
2007/09/10,3120,3164,3119,3162,841656.00,489922.00
2007/09/11,3166,3190,3122,3137,997420.00,481500.00
2007/09/12,3155,3156,3117,3142,969914.00,528282.00
2007/09/13,3169,3170,3086,3099,1189768.00,487576.00
2007/09/14,3100,3113,3078,3109,819408.00,504052.00
2007/09/17,3177,3195,3153,3188,777372.00,475406.00
2007/09/18,3182,3250,3173,3239,1066862.00,488150.00
2007/09/19,3252,3279,3166,3209,1563464.00,527332.00
2007/09/20,3220,3234,3168,3184,959662.00,517186.00
2007/09/21,3230,3245,3166,3171,907286.00,511178.00
2007/09/24,3181,3183,3124,3134,659694.00,500756.00
2007/09/25,3106,3152,3106,3143,703934.00,488422.00
2007/09/26,3135,3202,3135,3200,894526.00,516418.00
2007/09/27,3238,3240,3204,3230,838588.00,507508.00
2007/09/28,3247,3250,3197,3224,639390.00,481270.00
2007/10/08,3092,3138,3092,3092,568760.00,495250.00
2007/10/09,3068,3106,3061,3105,584658.00,497026.00
2007/10/10,3132,3193,3121,3186,808640.00,535510.00
2007/10/11,3200,3200,3155,3161,611406.00,513226.00
2007/10/12,3165,3188,3148,3185,453704.00,506200.00
2007/10/15,3171,3240,3171,3239,561214.00,505010.00
2007/10/16,3244,3268,3216,3246,580246.00,492914.00
2007/10/17,3228,3249,3199,3203,756442.00,521266.00
2007/10/18,3215,3258,3210,3251,689362.00,512664.00
2007/10/19,3266,3295,3266,3283,645978.00,514386.00
2007/10/22,3235,3245,3201,3211,438502.00,485794.00
2007/10/23,3245,3282,3240,3277,525734.00,471008.00
2007/10/24,3278,3289,3266,3268,537670.00,478770.00
2007/10/25,3266,3278,3226,3244,518458.00,471306.00
2007/10/26,3297,3315,3282,3293,549396.00,443888.00
2007/10/29,3291,3368,3291,3346,569558.00,443286.00
2007/10/30,3340,3354,3301,3337,661020.00,493628.00
2007/10/31,3303,3365,3302,3317,1081192.00,517086.00
2007/11/01,3354,3367,3314,3334,501080.00,491172.00
2007/11/02,3305,3309,3267,3285,471658.00,485226.00
2007/11/05,3275,3313,3258,3277,463110.00,488532.00
2007/11/06,3295,3352,3289,3351,488394.00,488838.00
2007/11/07,3388,3395,3350,3354,609066.00,471134.00
2007/11/08,3335,3363,3335,3358,329184.00,466368.00
2007/11/09,3355,3393,3340,3389,500682.00,468072.00
2007/11/12,3395,3431,3382,3408,906620.00,508062.00
2007/11/13,3402,3466,3383,3463,775534.00,515602.00
2007/11/14,3497,3502,3465,3485,720922.00,531536.00
2007/11/15,3502,3525,3486,3508,589558.00,498440.00
2007/11/16,3525,3565,3485,3538,1071566.00,528646.00
2007/11/19,3550,3585,3501,3538,582622.00,488842.00
2007/11/20,3481,3487,3385,3385,794962.00,481046.00
2007/11/21,3440,3453,3337,3398,808954.00,448188.00
2007/11/22,3386,3435,3373,3422,495566.00,436320.00
2007/11/23,3409,3443,3392,3432,444048.00,394716.00
2007/11/26,3485,3493,3458,3479,319016.00,376926.00
2007/11/27,3430,3451,3406,3411,173118.00,371328.00
2007/11/28,3400,3409,3335,3337,263198.00,369890.00
2007/11/29,3370,3382,3301,3315,467918.00,363398.00
2007/11/30,3300,3308,3201,3226,382340.00,341960.00
2007/12/03,3220,3260,3203,3228,309562.00,334202.00
2007/12/04,3240,3255,3182,3199,295226.00,334086.00
2007/12/05,3220,3292,3220,3291,289650.00,310732.00
2007/12/06,3279,3298,3244,3245,389926.00,324672.00
2007/12/07,3275,3339,3255,3332,358280.00,322896.00
2007/12/10,3365,3417,3340,3412,297182.00,312010.00
2007/12/11,3417,3463,3401,3444,344350.00,323276.00
2007/12/12,3444,3444,3390,3402,210978.00,315462.00
2007/12/13,3441,3493,3441,3468,231556.00,299422.00
2007/12/14,3460,3486,3451,3477,133704.00,295278.00
2007/12/17,3510,3539,3495,3497,178606.00,294334.00
2007/12/18,3480,3480,3390,3403,148334.00,277768.00
2007/12/19,3405,3422,3368,3411,192892.00,256316.00
2007/12/20,3419,3428,3390,3405,126342.00,267580.00
2007/12/21,3391,3412,3350,3390,104746.00,266592.00
2007/12/24,3404,3446,3395,3410,125026.00,252440.00
2007/12/25,3420,3423,3396,3416,58068.00,240050.00
2007/12/26,3420,3479,3420,3472,88004.00,218772.00
2007/12/27,3540,3560,3468,3474,85694.00,215572.00
2007/12/28,3461,3518,3461,3514,47012.00,208432.00
2008/01/02,3518,3530,3481,3504,32124.00,205642.00
2008/01/03,3540,3560,3508,3519,63372.00,199850.00
2008/01/04,3529,3545,3514,3520,66068.00,197904.00
2008/01/07,3486,3523,3486,3520,21322.00,197770.00
2008/01/08,3501,3532,3497,3504,16298.00,195780.00
2008/01/09,3530,3542,3518,3524,17250.00,191424.00
2008/01/10,3505,3510,3495,3500,8490.00,190062.00
2008/01/11,3498,3534,3498,3534,18682.00,179580.00
2008/01/14,3599,3623,3563,3592,56842.00,156178.00
2008/01/15,3530,3601,3530,3541,35006.00,136396.00
2008/01/16,3541,3549,3476,3516,44732.00,115706.00
2008/01/17,3490,3524,3450,3516,18978.00,109090.00
2008/01/18,3490,3494,3380,3403,18396.00,108710.00
2008/01/21,3395,3432,3369,3431,10026.00,105536.00
2008/01/22,3365,3365,3294,3311,16906.00,103014.00
2008/01/23,3360,3388,3320,3355,18030.00,99068.00
2008/01/24,3295,3308,3260,3302,11692.00,96726.00
2008/01/25,3350,3350,3320,3349,13612.00,90764.00
2008/01/28,3335,3366,3300,3330,12480.00,85634.00
2008/01/29,3356,3374,3342,3354,10732.00,79878.00
2008/01/30,3354,3363,3281,3290,10942.00,76586.00
2008/01/31,3300,3330,3267,3327,9542.00,74466.00
2008/02/01,3345,3350,3321,3330,7166.00,72850.00
2008/02/04,3350,3364,3341,3362,8352.00,70396.00
2008/02/05,3392,3420,3383,3416,18212.00,57406.00
2008/02/13,3410,3410,3352,3380,5736.00,55674.00
2008/02/14,3400,3488,3392,3486,14594.00,53542.00
2008/02/15,3503,3520,3481,3486,15030.00,48350.00
2008/02/18,3484,3573,3483,3566,12658.00,45282.00
2008/02/19,3571,3598,3540,3576,10532.00,43246.00
2008/02/20,3576,3596,3515,3550,7416.00,41286.00
2008/02/21,3587,3600,3570,3599,6458.00,38704.00
2008/02/22,3582,3582,3534,3558,5326.00,37052.00
2008/02/25,3600,3655,3586,3621,3940.00,35950.00
2008/02/26,3625,3643,3514,3540,5156.00,34412.00
2008/02/27,3565,3596,3545,3564,5958.00,32936.00
2008/02/28,3559,3590,3544,3570,5132.00,32986.00
2008/02/29,3586,3634,3584,3630,10908.00,29594.00
2008/03/03,3739,3749,3655,3749,6202.00,28652.00
2008/03/04,3760,3790,3608,3671,7062.00,27658.00
2008/03/05,3650,3650,3575,3637,4170.00,26232.00
2008/03/06,3658,3742,3600,3737,6356.00,23848.00
2008/03/07,3688,3688,3600,3645,6170.00,21812.00
2008/03/10,3515,3566,3504,3504,6222.00,23226.00
2008/03/11,3550,3608,3538,3607,6146.00,21478.00
2008/03/12,3600,3610,3500,3525,3350.00,20900.00
2008/03/13,3557,3588,3500,3580,1746.00,20708.00
2008/03/14,3580,3580,3550,3556,2544.00,19642.00
2008/03/17,3512,3523,3461,3495,2298.00,18874.00
2008/03/18,3357,3390,3357,3357,1014.00,18750.00
2008/03/19,3268,3395,3268,3375,6512.00,16422.00
2008/03/20,3225,3280,3225,3262,3984.00,15490.00
2008/03/21,3225,3283,3210,3212,2420.00,14748.00
2008/03/24,3257,3290,3256,3267,3528.00,14398.00
2008/03/25,3370,3388,3353,3379,3194.00,12602.00
2008/03/26,3442,3454,3341,3406,2034.00,12488.00
2008/03/27,3396,3405,3335,3352,2674.00,12200.00
2008/03/28,3374,3396,3348,3372,2802.00,11050.00
2008/03/31,3380,3407,3360,3400,540.00,10978.00
2008/04/01,3209,3217,3209,3209,1788.00,10802.00
2008/04/02,3300,3300,3213,3235,1000.00,10274.00
2008/04/03,3314,3314,3250,3257,798.00,9892.00
2008/04/07,3270,3346,3266,3345,3574.00,9392.00
2008/04/08,3320,3350,3283,3300,1414.00,8984.00
2008/04/09,3283,3340,3283,3318,918.00,8490.00
2008/04/10,3378,3378,3320,3350,930.00,8368.00
2008/04/11,3320,3395,3316,3392,1386.00,7362.00
2008/04/14,3380,3427,3333,3426,1294.00,6448.00
2008/04/15,3450,3552,3450,3552,2776.00,4628.00
2008/04/16,3600,3600,3550,3574,1910.00,2984.00
2008/04/17,3585,3620,3540,3620,1078.00,2140.00
2008/04/18,3650,3696,3640,3647,1956.00,1362.00
2008/04/21,3530,3569,3530,3560,88.00,1312.00
2008/04/22,3628,3628,3510,3520,82.00,1234.00
2008/04/23,3490,3500,3461,3500,132.00,1124.00
2008/04/24,3544,3544,3368,3520,130.00,1028.00
2008/04/25,3458,3520,3458,3520,112.00,920.00
2008/04/28,3650,3650,3530,3535,134.00,800.00
2008/04/29,3545,3545,3460,3483,306.00,534.00
2008/04/30,3491,3588,3491,3588,462.00,92.00
2008/05/05,3586,3586,3530,3585,6.00,88.00
2008/05/07,3480,3599,3480,3599,12.00,78.00
2008/05/09,3510,3510,3510,3510,4.00,74.00
2008/05/12,3570,3650,3570,3650,14.00,62.00
2008/05/13,3715,3715,3715,3715,2.00,62.00
2008/05/19,3450,3533,3424,3511,18.00,6.00
2008/05/20,3518,3518,3450,3500,10.00,8.00
2008/05/21,3488,3493,3444,3444,16.00,20.00
2008/05/22,3505,3505,3505,3505,4.00,20.00
2008/05/23,3500,3540,3500,3530,38.00,44.00
2008/05/26,3622,3630,3589,3599,24.00,50.00
2008/05/27,3591,3592,3557,3561,46.00,86.00
2008/05/28,3570,3578,3552,3574,26.00,106.00
2008/05/29,3570,3573,3536,3541,34.00,130.00
2008/05/30,3444,3500,3444,3500,30.00,112.00
2008/06/02,3565,3589,3550,3560,64.00,132.00
2008/06/03,3578,3623,3578,3623,36.00,132.00
2008/06/04,3600,3600,3560,3561,36.00,150.00
2008/06/05,3600,3648,3600,3642,92.00,162.00
2008/06/06,3730,3764,3730,3748,104.00,138.00
2008/06/10,3780,3878,3770,3800,806.00,208.00
2008/06/11,3800,3864,3800,3820,102.00,216.00
2008/06/12,3899,3980,3825,3830,152.00,268.00
2008/06/13,3826,3835,3764,3816,68.00,288.00
2008/06/16,3878,3918,3870,3918,252.00,352.00
2008/06/17,3899,3899,3820,3876,230.00,378.00
2008/06/18,3916,3916,3872,3872,290.00,398.00
2008/06/19,3865,3883,3809,3809,158.00,426.00
2008/06/20,3761,3790,3742,3765,114.00,398.00
2008/06/23,3755,3773,3732,3772,302.00,396.00
2008/06/24,3785,3813,3779,3800,70.00,400.00
2008/06/25,3819,3900,3805,3888,136.00,396.00
2008/06/26,3898,3956,3882,3904,104.00,378.00
2008/06/27,3989,4027,3945,4007,358.00,524.00
2008/06/30,4000,4058,3937,3945,834.00,894.00
2008/07/01,3958,3999,3939,3956,612.00,1068.00
2008/07/02,3995,4035,3980,4016,804.00,1092.00
2008/07/03,4030,4032,3821,3895,1010.00,1106.00
2008/07/04,3918,4015,3910,4014,540.00,1052.00
2008/07/07,3985,3986,3878,3925,616.00,1012.00
2008/07/08,3790,3800,3733,3745,680.00,1052.00
2008/07/09,3790,3815,3755,3794,480.00,1044.00
2008/07/10,3815,3841,3789,3793,478.00,1162.00
2008/07/11,3815,3890,3815,3887,752.00,1290.00
2008/07/14,3822,3840,3810,3828,690.00,1476.00
2008/07/15,3832,3860,3832,3850,416.00,1574.00
2008/07/16,3800,3814,3787,3802,728.00,1696.00
2008/07/17,3838,3850,3830,3850,428.00,1774.00
2008/07/18,3781,3786,3750,3786,524.00,1742.00
2008/07/21,3710,3710,3626,3654,462.00,1832.00
2008/07/22,3611,3688,3611,3688,514.00,1806.00
2008/07/23,3700,3700,3585,3621,636.00,1814.00
2008/07/24,3625,3668,3612,3651,782.00,1858.00
2008/07/25,3652,3652,3610,3638,158.00,1854.00
2008/07/28,3662,3696,3662,3685,346.00,1828.00
2008/07/29,3657,3663,3570,3585,336.00,1862.00
2008/07/30,3618,3635,3575,3623,512.00,2118.00
2008/07/31,3635,3645,3620,3635,368.00,2232.00
2008/08/01,3608,3608,3509,3541,462.00,2270.00
2008/08/04,3480,3485,3368,3410,526.00,2292.00
2008/08/05,3410,3410,3268,3268,1444.00,2718.00
2008/08/06,3268,3353,3268,3310,1380.00,2720.00
2008/08/07,3252,3331,3252,3331,1134.00,2852.00
2008/08/08,3306,3324,3278,3289,1114.00,3056.00
2008/08/11,3250,3250,3133,3133,1860.00,3386.00
2008/08/12,3148,3228,3125,3202,3374.00,3786.00
2008/08/13,3258,3349,3245,3346,5334.00,4140.00
2008/08/14,3401,3450,3349,3385,4502.00,3826.00
2008/08/15,3329,3329,3223,3245,2924.00,3740.00
2008/08/18,3290,3425,3280,3400,3426.00,3764.00
2008/08/19,3440,3440,3344,3387,3688.00,3546.00
2008/08/20,3415,3500,3415,3480,3728.00,3630.00
2008/08/21,3450,3495,3430,3466,2586.00,3476.00
2008/08/22,3503,3510,3439,3460,2652.00,3856.00
2008/08/25,3497,3569,3497,3565,4408.00,4632.00
2008/08/26,3535,3558,3426,3462,4388.00,4738.00
2008/08/27,3550,3593,3541,3563,3602.00,4792.00
2008/08/28,3530,3544,3502,3540,2230.00,4950.00
2008/08/29,3498,3523,3488,3515,2220.00,5190.00
2008/09/01,3512,3561,3512,3557,3588.00,5394.00
2008/09/02,3483,3483,3410,3439,3538.00,5490.00
2008/09/03,3479,3479,3449,3460,4646.00,6260.00
2008/09/04,3400,3435,3385,3426,5518.00,7646.00
2008/09/05,3385,3386,3333,3382,5142.00,8834.00
2008/09/08,3366,3415,3354,3393,10912.00,10772.00
2008/09/09,3393,3393,3257,3282,11556.00,11234.00
2008/09/10,3276,3340,3263,3333,10276.00,11812.00
2008/09/11,3258,3312,3258,3279,9770.00,13906.00
2008/09/12,3347,3420,3321,3415,12428.00,15022.00
2008/09/16,3360,3362,3210,3244,19974.00,16646.00
2008/09/17,3261,3304,3212,3275,31604.00,20350.00
2008/09/18,3300,3375,3240,3254,26092.00,21284.00
2008/09/19,3265,3275,3223,3270,17174.00,21182.00
2008/09/22,3350,3410,3322,3391,22980.00,21064.00
2008/09/23,3420,3458,3362,3374,18326.00,20102.00
2008/09/24,3373,3405,3341,3405,15086.00,20658.00
2008/09/25,3370,3389,3353,3369,14568.00,19318.00
2008/09/26,3351,3367,3325,3348,8546.00,18918.00
2008/10/06,3184,3184,3184,3184,270.00,18814.00
2008/10/07,3025,3025,3025,3025,742.00,18626.00
2008/10/08,2874,2905,2874,2874,41756.00,10276.00
2008/10/09,2882,2896,2751,2828,39988.00,12766.00
2008/10/10,2721,2721,2681,2681,6276.00,12686.00
2008/10/13,2557,2709,2557,2620,57110.00,17914.00
2008/10/14,2698,2756,2660,2670,61246.00,19624.00
2008/10/15,2573,2618,2562,2603,52804.00,21644.00
2008/10/16,2460,2521,2457,2457,43432.00,26016.00
2008/10/17,2540,2617,2518,2617,75972.00,27640.00
2008/10/20,2660,2705,2640,2705,71382.00,36280.00
2008/10/21,2705,2715,2592,2635,154454.00,54070.00
2008/10/22,2610,2687,2528,2575,231980.00,63712.00
2008/10/23,2536,2588,2482,2570,156706.00,67306.00
2008/10/24,2633,2633,2532,2560,220514.00,61940.00
2008/10/27,2586,2644,2505,2542,206024.00,62712.00
2008/10/28,2680,2694,2616,2694,172514.00,65058.00
2008/10/29,2678,2750,2649,2723,368704.00,88810.00
2008/10/30,2799,2800,2745,2748,399554.00,98738.00
2008/10/31,2680,2719,2668,2674,308104.00,97652.00
2008/11/03,2685,2717,2658,2674,682936.00,134242.00
2008/11/04,2660,2673,2557,2557,663300.00,181388.00
2008/11/05,2570,2613,2531,2541,1148382.00,220054.00
2008/11/06,2471,2507,2448,2448,691296.00,246942.00
2008/11/07,2453,2550,2442,2538,1118224.00,179840.00
2008/11/10,2563,2598,2558,2583,639102.00,172368.00
